Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.90,-0.03,-0.083%,73504307015.00,United Kingdom,2022,1457739,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.875,0.195,1.044%,669893644.00,United Kingdom,,198665,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.1401,0.0201,0.08%,,United Kingdom,,3167,,
GSM,Ferroglobe PLC Ordinary Shares,$4.095,0.035,0.862%,767048619.00,United Kingdom,,471656,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.575,-0.003,-0.519%,33104973.00,China,2018,103530,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0071,-0.001,-12.346%,0.00,China,2018,16100,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.38,0.01,0.096%,186515625.00,,2021,78003,Finance,Blank Checks
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,409148438.00,United States,2022,6481,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.24,0.04,3.333%,0.00,United States,2022,656,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0732,-0.0063,-7.925%,0.00,United States,2022,12568,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.065,-0.02,-1.843%,19548598.00,China,2022,170733,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.50,0.24,2.339%,2974267328.00,United States,,2278176,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.7001,0.1101,1.04%,267502500.00,United States,2021,12653,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$11.10,0.00,0.00%,277500000.00,United States,2021,2,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0463,-0.0099,-17.616%,0.00,United States,2021,200,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.3701,0.0001,0.027%,13623111.00,United States,,59853,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.7642,-0.0158,-2.026%,263353821.00,Canada,,1553417,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.37,-0.05,-3.521%,17780550.00,China,2018,17729,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.15,0.30,2.335%,3716237735.00,,2018,155130,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9283,-0.0372,-3.853%,84106075.00,China,2020,2793,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.705,0.245,9.959%,139733935.00,United States,2017,462744,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.6963,0.0863,3.307%,31963852.00,United States,,1429,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$31.36,0.51,1.653%,4760448000.00,United States,2021,1162304,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$129.76,1.57,1.225%,5443943384.00,United States,2006,172649,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$54.60,0.20,0.368%,,United States,,31618,,
GTN,Gray Television Inc. Common Stock,$7.53,0.08,1.074%,700188255.00,United States,,443443,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.27,0.12,1.472%,537215503.00,Switzerland,,165759,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$9.07,0.11,1.228%,0.00,Switzerland,,33791,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.29,0.48,1.463%,1557140982.00,United States,,99744,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.0352,0.0952,0.683%,462882061.00,,2021,19897,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.5873,0.0073,0.283%,26990517.00,China,,6374,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.963,-0.037,-0.529%,516858839.00,United States,,62911,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.40,0.10,0.412%,,United States,,247,,
GVA,Granite Construction Incorporated Common Stock,$37.495,0.445,1.201%,1640201377.00,United States,,60157,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.61,0.00,0.00%,265382625.00,United States,2021,3,Finance,Blank Checks
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.0573,0.0073,14.60%,0.00,United States,2021,100,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.70,-0.0095,-1.339%,16492565.00,United States,,14464,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.89,0.0278,3.224%,10013224.00,United States,,14673,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$1.0975,0.0175,1.62%,169393561.00,United States,,160260,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$75.84,1.04,1.39%,6186019969.00,United States,2012,176248,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.49,-0.21,-1.963%,250407273.00,United States,2016,13213,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$692.075,32.255,4.888%,34785561563.00,United States,,343555,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$50.50,0.99,2.00%,6005831529.00,,2021,255270,,
GYRO,Gyrodyne LLC Common Stock,$8.56,-0.05,-0.581%,12691741.00,United States,,100,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$111.245,0.475,0.429%,11835233292.00,United States,2009,313958,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$7.90,-0.01,-0.126%,407221079.00,United States,,791544,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$82.72,0.39,0.474%,4173019020.00,United States,1991,44530,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.20,0.11,0.684%,494995649.00,United States,,68478,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.5041,0.00,0.00%,283117018.00,Cayman Islands,2022,4,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0461,0.0061,15.25%,0.00,Cayman Islands,2022,4222,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$17.485,0.245,1.421%,1563460616.00,United States,,158478,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$31.645,-0.075,-0.236%,28571614562.00,United States,,6989381,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$5.7287,0.0587,1.035%,10417538.00,United States,,514,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$32.38,-0.48,-1.461%,4384748450.00,United States,,394837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.57,-0.0034,-0.593%,21345095.00,United States,2019,118312,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$58.17,6.76,13.149%,8062267532.00,United States,,3370918,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$27.75,1.34,5.074%,2547741209.00,United States,2013,341373,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$46.535,0.345,0.747%,587149918.00,United States,2007,22745,,
HAYW,Hayward Holdings Inc. Common Stock,$11.90,0.68,6.061%,2531981671.00,United States,2021,839596,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$11.125,0.295,2.724%,16060216497.00,United States,,6077308,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.70,0.06,0.244%,,United States,,40352,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.28,0.18,0.814%,0.00,United States,,15152,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.8608,0.1408,0.752%,0.00,United States,,28963,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.81,0.31,3.263%,138053717.00,,2017,1925,,
HBCP,Home Bancorp Inc. Common Stock,$30.95,0.11,0.357%,256393824.00,United States,2008,1659,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.9517,0.1417,2.946%,1730412585.00,United States,,3441899,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$5.70,0.11,1.968%,234783245.00,United States,2000,159323,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.935,-0.015,-0.303%,1293234565.00,Canada,,899213,,
HBNC,Horizon Bancorp Inc. Common Stock,$10.60,0.33,3.213%,461923503.00,United States,,206453,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.50,-0.66,-3.634%,562229763.00,United States,2019,11334,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$282.20,4.13,1.485%,78241245580.00,United States,2011,668380,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$12.24,0.24,2.00%,683063922.00,United States,2019,180576,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$34.58,-0.22,-0.632%,1797775678.00,United States,2017,354298,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$34.85,0.11,0.317%,848473120.00,United States,2008,16226,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.4201,0.1801,5.559%,2458484.00,United States,2020,19044,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.4179,0.0979,2.949%,0.00,United States,,611,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.029,0.00,0.00%,0.00,United States,,100,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0299,0.0099,49.50%,0.00,United States,,3350,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$51.93,0.05,0.096%,446435615.00,United States,,12816,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.48,0.19,1.039%,502246095.00,United States,,58232,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.09,0.21,1.411%,2609947930.00,Hong Kong,2016,46649,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,407531250.00,United States,2022,51304,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0666,0.0209,45.733%,0.00,United States,2022,11121,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,402428125.00,United States,2021,141738,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1551,0.00,0.00%,0.00,United States,2021,198,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$29.00,1.51,5.493%,5548727905.00,United States,2021,858332,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.23,0.31,2.078%,1132966523.00,United States,1983,706758,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2579,-0.0058,-2.199%,10955273.00,United States,2021,63734,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.13,0.00,0.00%,460482165.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1301,0.0001,0.077%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.3908,0.0408,3.022%,49911132.00,United States,2021,1404,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.8941,-0.1282,-0.534%,0.00,United States,2018,309,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$293.9121,5.8421,2.028%,297635670631.00,United States,,1712762,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.60,-0.06,-0.086%,129472599391.00,India,2001,676485,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$7.575,0.01,0.132%,343366357.00,United States,,264259,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$39.19,0.27,0.694%,4294129619.00,United States,,92273,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$10.76,0.61,6.01%,178432628.00,United States,,90150,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$35.55,-5.81,-14.047%,1293454577.00,United States,2006,539471,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$168.07,3.45,2.096%,22976937937.00,United States,2000,109905,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$134.07,2.77,2.11%,,United States,,40735,,
HELE,Helen of Troy Limited Common Stock,$99.6771,17.8771,21.855%,2391480693.00,Bermuda,,2719498,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$16.92,0.23,1.378%,2139368201.00,United States,2004,44165,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6726,-0.0077,-1.132%,51272046.00,United States,,81996,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.9602,0.014,1.48%,313023558.00,Turkey,2021,131256,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.31,0.06,0.533%,138333594.00,United States,2011,14774,Finance,Investment Managers
HES,Hess Corporation Common Stock,$140.76,-2.19,-1.532%,43220441752.00,United States,,738949,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.58,0.31,1.097%,1260192030.00,United States,2017,243780,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.1901,0.0301,2.595%,52360062.00,Canada,,361296,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.00,-0.38,-2.067%,56182518.00,United States,2010,1666,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.82,-0.02,-0.521%,205621168.00,United States,2017,25506,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$8.63,0.12,1.41%,587886888.00,,2017,123767,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$19.75,-0.19,-0.953%,,,,2187,,
HFWA,Heritage Financial Corporation Common Stock,$17.24,-0.01,-0.058%,605263989.00,United States,,91813,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.87,0.00,0.00%,105995348.00,United States,,17758,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.166,0.008,5.063%,19767302.00,United States,,274530,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$8.7346,-0.1254,-1.415%,195159666.00,,2019,50989,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.835,0.375,3.964%,818386037.00,,2021,76691,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.97,-1.05,-2.385%,4829707899.00,,2016,996730,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$76.73,2.12,2.841%,3836230371.00,United States,,55101,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.50,-0.02,-0.19%,53375763.00,Hong Kong,2021,1254,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.154,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.88,0.00,0.00%,0.00,Hong Kong,2021,80,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.38,0.00,0.00%,212467286.00,,2021,8145,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$7.70,-0.55,-6.667%,,Canada,,5262,,
HHRSW,Hammerhead Energy Inc. Warrant,$0.9553,-0.0547,-5.416%,,Canada,,90200,,
HHS,Harte-Hanks Inc. Common Stock,$8.16,0.16,2.00%,60543732.00,United States,,31948,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$44.45,0.58,1.322%,3084694694.00,United States,,96714,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$54.26,-0.70,-1.274%,689247905.00,United States,1996,73090,Consumer Discretionary,Apparel
